step,removed_node,normalized_efficiency,percent_remaining,removal_time_seconds
0,,1.0,100.0,0.0
1,20.0,0.9971131510969294,99.74358974358975,3.269
2,19.0,0.9942331922024684,99.48717948717949,3.2282
3,18.0,0.9913473948119909,99.23076923076923,3.2453
4,17.0,0.9884513200576754,98.97435897435898,3.6545
5,16.0,0.9854448559221639,98.71794871794873,3.171
6,15.0,0.9824223833227196,98.46153846153847,3.2079
7,14.0,0.979372788043934,98.2051282051282,3.5911
8,13.0,0.9762972265772916,97.94871794871794,3.1006
9,12.0,0.9732163765908229,97.6923076923077,3.1199
10,11.0,0.9700235220518438,97.43589743589743,3.0806
11,41.0,0.9660456641850497,97.17948717948718,2.8753
12,42.0,0.9619318179238725,96.92307692307692,3.0726
13,43.0,0.9577732308166463,96.66666666666667,3.6456
14,44.0,0.9533478346058891,96.41025641025641,3.159
15,74.0,0.9500423250661276,96.15384615384616,2.8958
16,73.0,0.9466978396391574,95.8974358974359,3.3567
17,72.0,0.9433442942762116,95.64102564102565,2.9002
18,71.0,0.9399294274475941,95.38461538461537,3.094
19,70.0,0.9357408695950452,95.12820512820512,2.7797
20,171.0,0.9279662184896196,94.87179487179486,2.9756
21,189.0,0.9249705696427233,94.61538461538461,2.7686
22,188.0,0.9219497265832999,94.35897435897435,3.0282
23,187.0,0.9188502174882804,94.1025641025641,3.0334
24,186.0,0.9156577076039188,93.84615384615384,2.6648
25,232.0,0.9117408456795006,93.58974358974359,2.7552
26,233.0,0.9076701353934805,93.33333333333333,2.8972
27,244.0,0.9053928274678477,93.07692307692308,2.5664
28,245.0,0.9019699120056139,92.82051282051282,3.4315
29,254.0,0.899072127948118,92.56410256410257,3.0968
30,253.0,0.8961758594207089,92.3076923076923,2.7321
31,230.0,0.8922888034171792,92.05128205128206,2.871
32,231.0,0.8883584572839824,91.7948717948718,2.6176
33,274.0,0.8852505979603645,91.53846153846153,2.769
34,275.0,0.882106610855406,91.28205128205128,2.9106
35,281.0,0.8789372038094421,91.02564102564102,2.5454
36,284.0,0.8750556677371233,90.76923076923077,2.7251
37,283.0,0.8710227286377026,90.51282051282051,2.783
38,288.0,0.8676693378410052,90.25641025641026,2.5609
39,289.0,0.8642329173792145,90.0,2.6951
40,295.0,0.8610682973769691,89.74358974358975,2.6708
41,276.0,0.857720709892283,89.48717948717949,2.5744
42,294.0,0.8542973122851241,89.23076923076923,2.6476
43,277.0,0.8506645276774987,88.97435897435896,2.4543
44,296.0,0.8484587780210998,88.71794871794872,2.6176
45,305.0,0.8458620332510178,88.46153846153845,2.6013
46,304.0,0.8432693926056273,88.2051282051282,2.5071
47,303.0,0.840621927058457,87.94871794871794,2.472
48,306.0,0.8379537495772109,87.6923076923077,2.5719
49,307.0,0.8352507522718484,87.43589743589743,2.3321
50,313.0,0.8330913193809469,87.17948717948718,2.6029
51,311.0,0.8303892258896287,86.92307692307692,2.3168
52,312.0,0.8276651104798094,86.66666666666667,2.4391
53,314.0,0.825126780674944,86.41025641025641,2.4037
54,315.0,0.8226048136042866,86.15384615384616,2.5618
55,339.0,0.819997496255251,85.8974358974359,2.2746
56,338.0,0.8173970126850103,85.64102564102565,2.5028
57,337.0,0.8148003815955981,85.38461538461539,2.4099
58,297.0,0.8120456370751206,85.12820512820512,2.3477
59,359.0,0.8094803513206912,84.87179487179488,2.4004
60,364.0,0.8077882062219178,84.61538461538461,2.4319
61,365.0,0.8053636242970931,84.35897435897436,2.3076
62,366.0,0.8029292026533659,84.1025641025641,2.177
63,367.0,0.8004671010530194,83.84615384615385,2.342
64,368.0,0.7979770798230054,83.58974358974359,2.0991
65,369.0,0.7954833775019375,83.33333333333334,2.2352
66,370.0,0.7929620065940083,83.07692307692307,2.2324
67,371.0,0.7904287629903525,82.82051282051282,2.235
68,374.0,0.7880747663013817,82.56410256410255,2.2186
69,375.0,0.7857436358145237,82.3076923076923,2.1482
70,376.0,0.7834071481416747,82.05128205128204,2.3223
71,377.0,0.7810354412377915,81.7948717948718,2.0678
72,378.0,0.7786573791495269,81.53846153846153,2.189
73,379.0,0.7762427152458816,81.28205128205128,2.1629
74,372.0,0.7735217028548333,81.02564102564102,2.2601
75,373.0,0.7707684568950331,80.76923076923077,2.0137
76,380.0,0.7684818450686359,80.51282051282051,2.0796
77,319.0,0.7657653325521427,80.25641025641026,2.2614
78,320.0,0.763022901655733,80.0,2.0133
79,321.0,0.7603262918941336,79.74358974358975,2.113
80,322.0,0.7576928230016303,79.48717948717949,2.1369
81,389.0,0.7554793323212102,79.23076923076923,2.1306
82,243.0,0.7509309215173028,78.97435897435898,2.1248
83,10.0,0.7476562887016013,78.71794871794872,1.9893
84,223.0,0.7441723078972523,78.46153846153847,2.0791
85,242.0,0.7400807028430612,78.2051282051282,2.0904
86,333.0,0.737035575963178,77.94871794871796,2.217
87,332.0,0.7346531929004596,77.6923076923077,1.939
88,331.0,0.7322800842799224,77.43589743589745,2.0868
89,330.0,0.7299104288944823,77.17948717948718,2.0375
90,329.0,0.7275535784010385,76.92307692307692,1.8997
91,65.0,0.7244961622356826,76.66666666666666,1.9547
92,334.0,0.7222794831211192,76.41025641025641,1.9757
93,335.0,0.7200630648801862,76.15384615384615,1.9669
94,336.0,0.7178624386022884,75.8974358974359,1.8998
95,104.0,0.7150611039975333,75.64102564102564,1.8835
96,353.0,0.7120191221698216,75.38461538461539,1.8384
97,352.0,0.7089022982004857,75.12820512820512,1.8863
98,351.0,0.7058030155190724,74.87179487179488,1.9465
99,354.0,0.7030750409678396,74.61538461538461,1.8728
100,355.0,0.7003519343216016,74.35897435897436,1.8889
101,356.0,0.6976448188153056,74.1025641025641,1.8243
102,357.0,0.6949749179536425,73.84615384615385,1.8617
103,358.0,0.6923128047613877,73.58974358974359,1.6271
104,66.0,0.689073783136827,73.33333333333334,1.8774
105,350.0,0.6857974364290267,73.07692307692308,1.7247
106,349.0,0.6825411012079174,72.82051282051283,1.712
107,361.0,0.6789459326965323,72.56410256410255,1.7094
108,308.0,0.676554038238933,72.3076923076923,1.6606
109,309.0,0.6743309126864538,72.05128205128204,1.6542
110,360.0,0.6720879158147965,71.7948717948718,1.6694
111,310.0,0.6698525504366057,71.53846153846153,1.6179
112,45.0,0.6671312736797311,71.28205128205128,1.6092
113,46.0,0.6645194497724727,71.02564102564102,1.6497
114,47.0,0.6619171850243571,70.76923076923076,1.6179
115,48.0,0.6591718455318212,70.51282051282051,1.5968
116,49.0,0.6563186310390907,70.25641025641025,1.6364
117,50.0,0.6533650424299895,70.0,1.5723
118,362.0,0.6511191298992475,69.74358974358974,1.5785
119,363.0,0.6488854986366929,69.48717948717949,1.5784
120,84.0,0.6463241736658062,69.23076923076923,1.6201
121,85.0,0.6436739249347242,68.97435897435898,1.5404
122,86.0,0.64102386839688,68.71794871794872,1.5854
123,87.0,0.6383232918872712,68.46153846153847,1.596
124,88.0,0.6355625101934178,68.2051282051282,1.597
125,89.0,0.6327407586809788,67.94871794871796,1.6453
126,51.0,0.6292634842194266,67.6923076923077,1.4966
127,184.0,0.6246252940350279,67.43589743589745,1.565
128,183.0,0.6207569756039035,67.17948717948718,1.5899
129,182.0,0.6167879782168687,66.92307692307693,1.4513
130,181.0,0.6126661946945272,66.66666666666667,1.5644
131,185.0,0.6103193994322781,66.41025641025642,1.4544
132,252.0,0.6079409230906714,66.15384615384615,1.5088
133,69.0,0.604528470862957,65.8974358974359,1.5045
134,81.0,0.600812566785695,65.64102564102564,1.4803
135,80.0,0.5970841703578176,65.38461538461539,1.4908
136,79.0,0.5933358286105079,65.12820512820512,1.53
137,78.0,0.5894442764337643,64.87179487179488,1.4104
138,102.0,0.5852136519905322,64.61538461538461,1.4457
139,101.0,0.5815255791669567,64.35897435897435,1.4738
140,103.0,0.5785482199058589,64.1025641025641,1.4952
141,261.0,0.5676214511831539,63.84615384615384,1.4505
142,260.0,0.5627889635582844,63.589743589743584,1.366
143,259.0,0.5579031648160522,63.33333333333333,1.4152
144,258.0,0.5529389899400025,63.07692307692307,1.4335
145,229.0,0.5480405424065163,62.82051282051282,1.268
146,286.0,0.5454722816437299,62.56410256410256,1.3774
147,285.0,0.5433043235969057,62.30769230769231,1.419
148,287.0,0.5412945262902835,62.05128205128205,1.2662
149,280.0,0.5385491415834266,61.794871794871796,1.4088
150,278.0,0.5357197663530073,61.53846153846154,1.2808
151,279.0,0.5327945323040401,61.282051282051285,1.4314
152,250.0,0.5295299217994541,61.02564102564103,1.2417
153,249.0,0.5264629662951607,60.769230769230774,1.2371
154,248.0,0.5233623005053896,60.51282051282052,1.301
155,247.0,0.5202416758128352,60.25641025641026,1.3748
156,246.0,0.5170847078876807,60.0,1.3072
157,251.0,0.5145469294875543,59.743589743589745,1.3413
158,34.0,0.5106689193566861,59.48717948717949,1.1958
159,35.0,0.5066824341477059,59.23076923076923,1.2543
160,36.0,0.5026709557547071,58.97435897435898,1.0677
161,37.0,0.49863175343037625,58.71794871794872,1.1556
162,38.0,0.49461494407355916,58.46153846153845,1.1771
163,39.0,0.49038580126843107,58.2051282051282,1.0566
164,177.0,0.4859429407885171,57.94871794871794,1.1745
165,176.0,0.48305762135079483,57.692307692307686,1.0705
166,175.0,0.4802093528385973,57.43589743589743,1.214
167,178.0,0.4768102385084351,57.179487179487175,1.2462
168,179.0,0.4734034836587338,56.92307692307692,1.2279
169,269.0,0.46935396766705945,56.666666666666664,1.1336
170,114.0,0.467252174346787,56.41025641025641,1.0891
171,268.0,0.4644587638244664,56.15384615384615,1.112
172,115.0,0.4615789180467581,55.8974358974359,0.992
173,290.0,0.4595055084293194,55.64102564102564,1.1171
174,291.0,0.4574265944279484,55.38461538461539,1.1151
175,292.0,0.4553039944612518,55.12820512820513,1.0187
176,293.0,0.45309686389204246,54.871794871794876,1.0035
177,272.0,0.4503772339247979,54.61538461538462,1.0922
178,267.0,0.4477675365579308,54.358974358974365,1.0977
179,266.0,0.44513255407044827,54.10256410256411,1.1103
180,265.0,0.4424580685352361,53.84615384615385,0.9974
181,264.0,0.43963732780945397,53.58974358974359,0.9967
182,273.0,0.4371290396781404,53.333333333333336,1.0483
183,282.0,0.4345932908238628,53.07692307692308,1.0628
184,228.0,0.4290982476899931,52.820512820512825,1.1389
185,111.0,0.425071994173506,52.56410256410257,0.9518
186,235.0,0.4210384646529652,52.3076923076923,1.0544
187,234.0,0.41694609616455647,52.051282051282044,0.9694
188,271.0,0.4133847390104783,51.79487179487179,1.0396
189,270.0,0.4095852046072016,51.53846153846153,1.0382
190,23.0,0.40020942179378033,51.28205128205128,0.9624
191,119.0,0.3909906820937461,51.02564102564102,0.871
192,133.0,0.3874789539644063,50.76923076923077,0.9187
193,134.0,0.3838925606955663,50.51282051282051,1.1777
194,135.0,0.3803918795015458,50.256410256410255,1.1718
195,216.0,0.37445516171043336,50.0,1.2246
196,212.0,0.37137086842923567,49.743589743589745,0.99
197,215.0,0.36922507600798876,49.48717948717949,0.8777
198,214.0,0.36706739413046846,49.23076923076923,0.9477
199,217.0,0.3639672486875617,48.97435897435898,0.8047
200,218.0,0.36079442858058697,48.71794871794872,0.8542
201,211.0,0.3575429188138126,48.46153846153847,0.8791
202,219.0,0.354029742326639,48.2051282051282,0.757
203,210.0,0.3502163438980258,47.94871794871794,0.8556
204,63.0,0.34594914749677896,47.692307692307686,0.7868
205,0.0,0.34308015397527686,47.43589743589743,0.8804
206,1.0,0.33960394331896065,47.179487179487175,0.7661
207,62.0,0.3365104151307992,46.92307692307692,0.742
208,61.0,0.33333566017842653,46.666666666666664,0.8706
209,60.0,0.33020198124843914,46.41025641025641,0.7279
210,59.0,0.32710335476845304,46.15384615384615,0.8239
211,255.0,0.32374369213560944,45.8974358974359,0.8245
212,256.0,0.3205049294402496,45.64102564102564,0.7501
213,2.0,0.3172860739252991,45.38461538461539,0.8553
214,257.0,0.31417666116056725,45.128205128205124,0.7287
215,120.0,0.31097754040710673,44.87179487179487,0.8192
216,22.0,0.3063449634632615,44.61538461538461,0.7052
217,21.0,0.30300770480142014,44.35897435897436,0.8527
218,40.0,0.2995057591151092,44.1025641025641,0.7305
219,82.0,0.296033976706258,43.84615384615385,0.7937
