step,removed_item,percent_remaining,normalized_efficiency,density,clustering_coefficient,betweenness_centrality,meshedness,avg_shortest_path,diameter,graph_radius,removed_edge,removed_edge_u,removed_edge_v
0,,100.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,
1,,99.88290398126465,0.9622949461260104,0.9988290398126464,1.0,1.012672269173893,0.9978494623655915,1.0,1.0,1.0,"(31, 9)",31.0,9.0
2,,99.76580796252928,0.928885012943534,0.9976580796252928,1.0,1.0253445383477864,0.9956989247311828,1.0240314937827917,1.0,1.0,"(9, 31)",9.0,31.0
3,,99.64871194379393,0.868094350858376,0.9964871194379391,1.0,0.866757136569937,0.9935483870967742,1.0240314937827917,1.0,1.0,"(51, 52)",51.0,52.0
4,,99.53161592505856,0.8078299767681607,0.9953161592505855,1.0,0.7081697347920884,0.9913978494623656,0.9361825251155808,0.8771929824561403,0.9,"(52, 51)",52.0,51.0
5,,99.41451990632318,0.7992715135104417,0.9941451990632318,1.0,0.7285733630962029,0.989247311827957,0.9361825251155808,0.8771929824561403,0.9,"(190, 116)",190.0,116.0
6,,99.29742388758784,0.785613479206344,0.9929742388758782,1.0,0.7399840237065722,0.9870967741935485,0.9361825251155808,0.8771929824561403,0.9,"(117, 236)",117.0,236.0
7,,99.18032786885246,0.783380666400674,0.9918032786885247,1.0,0.7647105431291495,0.9849462365591398,0.9361825251155808,0.8771929824561403,0.9,"(90, 113)",90.0,113.0
8,,99.06323185011708,0.7669699330157388,0.990632318501171,1.0,0.8203434110755047,0.9827956989247313,0.9361825251155808,0.8771929824561403,0.9,"(146, 147)",146.0,147.0
9,,98.94613583138174,0.7503105208567171,0.9894613583138173,1.0,0.8374365324096187,0.9806451612903226,0.9361825251155808,0.8771929824561403,0.9,"(164, 8)",164.0,8.0
10,,98.82903981264636,0.7104509871709449,0.9882903981264637,1.0,0.5838280005791225,0.9784946236559139,0.9361825251155808,0.8771929824561403,0.9,"(122, 75)",122.0,75.0
11,,98.711943793911,0.7060837277946178,0.9871194379391102,1.0,0.6252738047132228,0.9763440860215055,0.9361825251155808,0.8771929824561403,0.9,"(3, 4)",3.0,4.0
12,,98.59484777517564,0.6828824149884439,0.9859484777517565,1.0,0.685073618443183,0.9741935483870967,0.9361825251155808,0.8771929824561403,0.9,"(3, 229)",3.0,229.0
13,,98.47775175644028,0.6386491203371317,0.9847775175644028,1.0,0.5756525754029908,0.9720430107526883,0.9361825251155808,0.8771929824561403,0.9,"(117, 118)",117.0,118.0
14,,98.36065573770492,0.6247586771504199,0.9836065573770492,1.0,0.6144667569925095,0.9698924731182795,0.9361825251155808,0.8771929824561403,0.9,"(112, 193)",112.0,193.0
15,,98.24355971896956,0.6227661178020119,0.9824355971896955,1.0,0.6389959137280156,0.9677419354838711,0.9361825251155808,0.8771929824561403,0.9,"(112, 263)",112.0,263.0
16,,98.12646370023418,0.5659907666481995,0.981264637002342,1.0,0.32385092058168696,0.9655913978494624,0.9361825251155808,0.8771929824561403,0.9,"(115, 268)",115.0,268.0
17,,98.00936768149884,0.5560350254951809,0.9800936768149884,1.0,0.34264899622345785,0.9634408602150539,0.9361825251155808,0.8771929824561403,0.9,"(40, 39)",40.0,39.0
18,,97.89227166276346,0.5502081350559952,0.9789227166276346,1.0,0.351580738266104,0.9612903225806452,0.9361825251155808,0.8771929824561403,0.9,"(40, 234)",40.0,234.0
19,,97.7751756440281,0.5119062553022833,0.977751756440281,1.0,0.26674323474562905,0.9591397849462365,0.9361825251155808,0.8771929824561403,0.9,"(110, 270)",110.0,270.0
20,,97.65807962529274,0.4925894931311596,0.9765807962529275,1.0,0.24088187987239132,0.956989247311828,0.9361825251155808,0.8771929824561403,0.9,"(153, 116)",153.0,116.0
21,,97.54098360655738,0.4851113392314899,0.9754098360655739,1.0476190476190477,0.2541386739388335,0.9548387096774194,0.9361825251155808,0.8771929824561403,0.9,"(207, 206)",207.0,206.0
22,,97.423887587822,0.4495602526548958,0.9742388758782201,1.0476190476190477,0.18614326658296762,0.9526881720430108,0.9361825251155808,0.8771929824561403,0.9,"(90, 210)",90.0,210.0
23,,97.30679156908664,0.4458784940217644,0.9730679156908665,1.0476190476190477,0.1883952900907364,0.9505376344086022,0.9361825251155808,0.8771929824561403,0.9,"(90, 100)",90.0,100.0
24,,97.18969555035127,0.4396875494892865,0.9718969555035128,1.0476190476190477,0.19574632988236756,0.9483870967741936,0.9361825251155808,0.8771929824561403,0.9,"(90, 91)",90.0,91.0
25,,97.07259953161592,0.4095299053448175,0.9707259953161593,1.0476190476190477,0.14349563893288733,0.946236559139785,0.9361825251155808,0.8771929824561403,0.9,"(203, 204)",203.0,204.0
26,,96.95550351288055,0.3958106870552714,0.9695550351288057,1.0476190476190477,0.12181455542614135,0.9440860215053763,0.9361825251155808,0.8771929824561403,0.9,"(67, 349)",67.0,349.0
27,,96.8384074941452,0.3877854719958102,0.968384074941452,1.0476190476190477,0.12253953916532871,0.9419354838709678,0.9422262974973412,0.8771929824561403,0.9,"(229, 3)",229.0,3.0
28,,96.72131147540983,0.3680086779036632,0.9672131147540983,1.0476190476190477,0.10231526600384497,0.9397849462365592,1.1653828593457933,1.087719298245614,1.0333333333333334,"(4, 3)",4.0,3.0
29,,96.60421545667448,0.3619325877120951,0.9660421545667448,1.0476190476190477,0.1083362685630772,0.9376344086021506,1.2282339076860975,1.263157894736842,1.2,"(39, 40)",39.0,40.0
30,,96.4871194379391,0.3441758659145809,0.9648711943793912,1.0476190476190477,0.08853157118706453,0.935483870967742,1.2282339076860975,1.263157894736842,1.2,"(246, 111)",246.0,111.0
