step,removed_node,normalized_efficiency,percent_remaining,removal_time_seconds
0,,1.0,100.0,0.0
1,"(109, 342)",0.9992427923913055,99.88290398126463,2.631
2,"(64, 28)",0.9994787633005782,99.76580796252928,2.6123
3,"(340, 341)",0.995847926115966,99.64871194379391,2.5207
4,"(96, 97)",0.9961526921682698,99.53161592505855,2.6037
5,"(27, 26)",0.9820487711994403,99.41451990632318,2.4667
6,"(270, 271)",0.9793549270123115,99.29742388758783,2.6738
7,"(69, 81)",0.9770658814627834,99.18032786885246,2.439
8,"(185, 184)",0.9595086303816791,99.06323185011709,2.5832
9,"(58, 220)",0.9540207172989135,98.94613583138174,2.296
10,"(177, 178)",0.9535099808356502,98.82903981264637,2.4517
11,"(40, 39)",0.9412994432215939,98.711943793911,2.4628
12,"(318, 317)",0.9432453246256427,98.59484777517564,2.4486
13,"(47, 48)",0.9368925589799908,98.47775175644028,2.499
14,"(381, 4)",0.9365613032162257,98.36065573770492,2.6259
15,"(64, 57)",0.9301255024735512,98.24355971896955,2.5102
16,"(4, 227)",0.9258031011380345,98.12646370023418,2.5225
17,"(292, 291)",0.9250465039954103,98.00936768149883,2.3687
18,"(194, 193)",0.9171444838387248,97.89227166276346,2.5043
19,"(72, 71)",0.9168326849342696,97.7751756440281,2.4639
20,"(66, 351)",0.9135529953790299,97.65807962529274,2.5626
21,"(229, 3)",0.9033616635954289,97.54098360655738,2.4827
22,"(226, 227)",0.8940374638660276,97.42388758782201,2.5343
23,"(322, 321)",0.8842077820573341,97.30679156908664,2.5435
24,"(308, 361)",0.8827814878351369,97.18969555035129,2.4395
25,"(139, 140)",0.8801371082465842,97.07259953161592,2.6807
26,"(321, 320)",0.8799700217476703,96.95550351288055,2.4435
27,"(100, 99)",0.8716570866530442,96.8384074941452,2.5095
28,"(250, 249)",0.8711418735483912,96.72131147540983,2.7
29,"(56, 205)",0.8639314050919027,96.60421545667447,2.3394
30,"(109, 108)",0.8616005335474789,96.4871194379391,2.5654
31,"(253, 230)",0.8586815523250176,96.37002341920375,2.5878
32,"(218, 211)",0.8567987863239528,96.25292740046838,2.5364
33,"(269, 114)",0.8432697116343927,96.13583138173301,2.4381
34,"(151, 152)",0.8370852064264072,96.01873536299766,2.4584
35,"(8, 5)",0.8361469570631521,95.90163934426229,2.6297
36,"(192, 191)",0.8312055680883887,95.78454332552693,2.3591
37,"(184, 183)",0.8293766787909411,95.66744730679156,2.478
38,"(135, 134)",0.820130123795748,95.5503512880562,2.5155
39,"(291, 290)",0.8198827471459955,95.43325526932084,2.4809
40,"(76, 3)",0.799760123539489,95.31615925058547,2.5498
41,"(117, 118)",0.7949875672972394,95.19906323185012,2.5678
42,"(259, 260)",0.7874217504195131,95.08196721311475,2.6036
43,"(324, 159)",0.7871793245088319,94.9648711943794,2.4751
44,"(328, 327)",0.7883530859068129,94.84777517564402,3.0015
45,"(8, 138)",0.7047200689833464,94.73067915690866,3.0444
46,"(15, 16)",0.6998882404410147,94.61358313817331,2.3044
47,"(227, 226)",0.6993623233204784,94.49648711943794,2.1027
48,"(53, 54)",0.6838772445577478,94.37939110070258,2.1448
49,"(164, 163)",0.6811454147449806,94.26229508196722,2.1465
50,"(140, 139)",0.6797169986771492,94.14519906323186,2.2301
51,"(157, 156)",0.6794336939384971,94.02810304449649,2.0362
52,"(75, 123)",0.6677547974803092,93.91100702576112,2.1463
53,"(193, 298)",0.6668035925720462,93.79391100702577,2.2038
54,"(259, 258)",0.6652123519106927,93.6768149882904,2.0594
55,"(177, 176)",0.6630120061512148,93.55971896955504,2.2175
56,"(41, 42)",0.66118131788332,93.44262295081968,2.2181
57,"(9, 30)",0.6578937024648258,93.32552693208432,2.2157
58,"(382, 161)",0.6468089201249996,93.20843091334895,2.4938
59,"(171, 172)",0.6414005422415251,93.09133489461358,2.45
60,"(213, 99)",0.629972621151044,92.97423887587823,2.2214
61,"(75, 138)",0.6054301325519164,92.85714285714286,2.2922
62,"(131, 130)",0.5702780801943357,92.7400468384075,1.7411
63,"(67, 68)",0.5637686557227435,92.62295081967213,1.8192
64,"(9, 127)",0.5596741927701498,92.50585480093677,1.7291
65,"(125, 124)",0.5460612575104085,92.3887587822014,1.832
66,"(328, 121)",0.5192837683242878,92.27166276346604,1.4077
67,"(47, 46)",0.4991528085850405,92.15456674473069,1.4356
68,"(116, 153)",0.4904936782997914,92.03747072599532,1.4101
69,"(43, 42)",0.4877595266811449,91.92037470725995,1.4002
70,"(212, 217)",0.48712436558500133,91.80327868852459,1.3252
71,"(141, 140)",0.48278977072968576,91.68618266978923,1.3751
72,"(186, 187)",0.4797242610114625,91.56908665105387,1.3507
73,"(243, 242)",0.478536120622199,91.4519906323185,1.2185
74,"(237, 236)",0.47073525630599755,91.33489461358315,1.3759
75,"(24, 209)",0.4652807664518007,91.21779859484778,1.3594
76,"(271, 270)",0.4646315790438359,91.10070257611241,1.2348
77,"(255, 256)",0.45900996536245675,90.98360655737704,1.4132
78,"(125, 126)",0.45522658901757007,90.86651053864169,1.6254
79,"(245, 244)",0.4549833829721182,90.74941451990632,1.3932
80,"(9, 389)",0.4541384836026137,90.63231850117096,1.3122
81,"(134, 133)",0.4533943988074591,90.5152224824356,1.2329
82,"(33, 32)",0.45204617494630356,90.39812646370024,1.2815
83,"(24, 23)",0.445928663556464,90.28103044496487,1.284
84,"(114, 289)",0.4457510689302349,90.1639344262295,1.2484
85,"(98, 22)",0.4449572886911826,90.04683840749415,1.2884
86,"(322, 46)",0.43824172090426217,89.92974238875878,1.1336
87,"(225, 52)",0.43695869151146993,89.81264637002342,1.2829
88,"(28, 29)",0.42755837393761253,89.69555035128806,1.3311
89,"(79, 80)",0.4252663284007098,89.5784543325527,1.1294
90,"(315, 314)",0.42426397967896995,89.46135831381733,1.1193
91,"(25, 24)",0.4238052225914317,89.34426229508196,1.204
92,"(266, 265)",0.4212381407154373,89.22716627634661,1.2106
93,"(226, 149)",0.4206046510469652,89.11007025761124,1.2166
94,"(121, 122)",0.41998559277184844,88.99297423887587,1.1346
95,"(289, 114)",0.41774250766328036,88.87587822014052,1.2142
96,"(24, 25)",0.38405646590641906,88.75878220140515,0.9677
97,"(252, 69)",0.3812049122247714,88.64168618266979,1.02
98,"(85, 86)",0.36426319175332356,88.52459016393442,0.8258
99,"(163, 164)",0.3639614298104902,88.40749414519907,0.9307
100,"(348, 180)",0.36261926596044475,88.2903981264637,0.9426
101,"(372, 379)",0.36164271203240017,88.17330210772833,0.8909
102,"(100, 101)",0.36163614470941796,88.05620608899297,0.9169
103,"(287, 286)",0.36144046338893665,87.93911007025761,0.8381
104,"(112, 263)",0.34753682475650144,87.82201405152225,0.7852
105,"(176, 177)",0.34742574464001114,87.70491803278688,0.862
106,"(351, 352)",0.3473019217040029,87.58782201405153,0.9288
107,"(106, 132)",0.34438809762774486,87.47072599531616,0.8058
108,"(384, 385)",0.34281863672061547,87.35362997658079,0.7853
109,"(309, 360)",0.34238204045453047,87.23653395784542,0.8516
110,"(319, 320)",0.342038994001928,87.11943793911007,0.8647
111,"(313, 311)",0.34199695692576776,87.0023419203747,0.7831
112,"(346, 345)",0.33423456557669134,86.88524590163934,0.8259
113,"(88, 89)",0.3325436496530392,86.76814988290398,0.9089
114,"(135, 110)",0.32343502888489517,86.65105386416862,0.7358
115,"(120, 3)",0.3192713312482292,86.53395784543325,0.8486
116,"(278, 280)",0.3173229228696616,86.41686182669788,0.7436
117,"(172, 170)",0.3170728265771638,86.29976580796253,0.8465
118,"(194, 195)",0.29299355059710996,86.18266978922718,0.705
119,"(366, 367)",0.2923550486261737,86.0655737704918,0.7362
120,"(195, 194)",0.2921197794790398,85.94847775175644,0.6771
121,"(113, 262)",0.2885395394201119,85.83138173302108,0.6409
122,"(35, 36)",0.279032679294327,85.71428571428572,0.7093
123,"(239, 238)",0.27507764596664114,85.59718969555034,0.654
124,"(319, 312)",0.274932291799241,85.48009367681499,0.716
125,"(69, 252)",0.274814505842596,85.36299765807962,0.6933
126,"(180, 192)",0.2744529531767356,85.24590163934427,0.9461
127,"(101, 100)",0.2743011391183819,85.12880562060889,0.8764
128,"(153, 198)",0.2739728358974096,85.01170960187355,0.9568
129,"(52, 51)",0.2577351746291751,84.89461358313817,0.6369
130,"(370, 371)",0.2568975736534912,84.77751756440281,0.6606
131,"(227, 4)",0.2554348731700809,84.66042154566745,0.544
132,"(331, 332)",0.2548502677850862,84.5433255269321,0.5438
133,"(208, 96)",0.2513033589059229,84.42622950819671,0.6261
134,"(293, 292)",0.25048584122554085,84.30913348946136,0.6185
135,"(22, 98)",0.23965376092179402,84.19203747072599,0.5699
136,"(87, 88)",0.23958932956083256,84.07494145199064,0.5457
137,"(231, 114)",0.23855167324251025,83.95784543325526,0.6452
138,"(377, 376)",0.23838039644480624,83.8407494145199,0.543
139,"(176, 175)",0.23784073525789481,83.72365339578455,0.6572
140,"(2, 256)",0.2342762615227457,83.60655737704919,0.5808
141,"(45, 373)",0.23373223122801629,83.48946135831382,0.6447
142,"(52, 214)",0.23187954097332503,83.37236533957847,0.597
143,"(242, 243)",0.22072094032193396,83.2552693208431,0.4769
144,"(30, 9)",0.21919648074901663,83.13817330210773,0.5536
145,"(387, 388)",0.2188924579188754,83.02107728337236,0.5038
146,"(89, 51)",0.21854221593839845,82.90398126463701,0.4684
147,"(296, 297)",0.21833636341710208,82.78688524590164,0.5513
148,"(302, 323)",0.21822436936306525,82.66978922716628,0.6096
149,"(151, 150)",0.21631365153332188,82.55269320843091,0.4607
150,"(85, 84)",0.2153163448993677,82.43559718969556,0.4542
151,"(57, 58)",0.21482760372188028,82.31850117096019,0.5579
152,"(368, 367)",0.21430386633172904,82.20140515222482,0.465
153,"(95, 96)",0.21361803902625734,82.08430913348947,0.4468
154,"(63, 0)",0.21170732865072803,81.9672131147541,0.4994
155,"(121, 328)",0.2115534439093459,81.85011709601874,0.4735
156,"(189, 188)",0.2114599850447932,81.73302107728337,0.5398
157,"(25, 77)",0.21048384994849548,81.61592505854802,0.5314
158,"(134, 135)",0.2100174496560639,81.49882903981265,0.4974
159,"(150, 154)",0.2096925883941073,81.38173302107728,0.4913
160,"(3, 76)",0.20569112162095304,81.26463700234193,0.5338
161,"(49, 48)",0.20555342243243316,81.14754098360656,0.4624
162,"(286, 287)",0.20055234002311148,81.0304449648712,0.5154
163,"(204, 205)",0.1977223670390961,80.91334894613583,0.4238
164,"(210, 219)",0.19034864432562842,80.79625292740047,0.4883
165,"(29, 28)",0.18919317524634469,80.6791569086651,0.4218
166,"(255, 1)",0.18750616773230164,80.56206088992974,0.4017
167,"(188, 189)",0.18745951734564048,80.44496487119439,0.4497
